,type,id,mac,rssi,rate,noise_floor,fft_gain,agc_gain,channel,local_timestamp,sig_len,rx_state,len,first_word,data
0,CSI_DATA,378869,1a:00:00:00:00:00,-44,11,159,14,29,8,-420243117,44,0,234,0,"[21,2,23,1,23,1,24,2,25,1,25,1,25,0,25,1,26,2,25,1,25,2,26,4,24,2,26,1,26,2,27,2,25,0,24,-1,25,-1,24,-1,23,-2,25,-2,23,-3,23,-3,21,-3,22,-3,20,-4,20,-6,19,-5,19,-7,18,-6,18,-9,19,-9,17,-10,16,-9,17,-8,16,-10,16,-10,15,-10,14,-11,15,-11,14,-12,13,-13,14,-12,12,-13,11,-12,11,-13,10,-14,9,-13,10,-14,11,-16,7,-15,8,-14,9,-15,9,-14,8,-13,6,-16,0,0,0,0,0,0,-14,-4,-16,-6,-14,-4,-15,-3,-14,-3,-14,-2,-14,-3,-14,-4,-15,-2,-13,-1,-14,-2,-14,-1,-15,-1,-14,-1,-15,-2,-14,-1,-13,-1,-14,-1,-15,-1,-14,1,-13,1,-14,1,-14,0,-14,1,-14,2,-14,2,-15,2,-15,1,-15,2,-14,2,-15,3,-14,3,-14,5,-15,4,-15,5,-15,4,-15,4,-16,6,-15,6,-17,3,-18,5,-17,7,-17,6,-17,6,-17,6,-18,8,-20,7,-19,6,-21,6,-19,6,-18,5,-18,7,-18,5,-19,5,-18,4,-19,4,-19,2]"
1,CSI_DATA,378870,1a:00:00:00:00:00,-44,11,159,14,29,8,-420233117,44,0,234,0,"[-20,4,-20,4,-21,4,-22,3,-22,3,-22,4,-22,4,-22,4,-22,4,-24,4,-23,4,-23,4,-22,3,-22,4,-23,3,-21,5,-24,6,-22,5,-20,4,-19,5,-20,5,-19,5,-18,7,-17,6,-19,8,-17,7,-18,9,-17,8,-16,8,-15,10,-15,9,-15,9,-14,10,-13,10,-13,10,-12,11,-12,12,-10,11,-10,12,-12,11,-10,12,-8,12,-9,13,-9,12,-8,13,-6,12,-7,13,-6,12,-5,12,-5,14,-7,14,-5,14,-5,13,-6,14,-5,14,-4,13,-4,14,0,0,0,0,0,0,15,2,15,2,15,1,13,1,14,2,14,0,13,1,15,-1,14,1,15,0,14,-1,14,-1,15,-1,14,-1,14,-1,15,-2,14,-2,13,-3,16,-3,16,-3,15,-4,15,-4,14,-4,15,-6,16,-7,15,-7,16,-5,15,-6,16,-7,14,-8,15,-9,17,-9,16,-8,15,-10,16,-10,17,-10,14,-13,16,-11,15,-15,16,-15,13,-13,17,-14,17,-15,17,-15,17,-15,16,-16,18,-16,16,-14,16,-14,16,-14,16,-16,15,-15,17,-15,16,-14,18,-14,18,-14,16,-12]"
2,CSI_DATA,378871,1a:00:00:00:00:00,-45,11,159,14,29,8,-420223117,44,0,234,0,"[-10,-12,-10,-12,-9,-14,-8,-15,-9,-14,-8,-14,-8,-14,-7,-15,-8,-14,-8,-16,-6,-17,-6,-16,-6,-15,-5,-17,-4,-16,-5,-14,-4,-16,-5,-15,-2,-14,-3,-14,-4,-13,-4,-14,-3,-12,-4,-13,-2,-13,-1,-13,-4,-12,-2,-12,-2,-10,-2,-12,-3,-10,-3,-11,-3,-10,-4,-11,-3,-9,-2,-9,-3,-8,-2,-10,-1,-9,-1,-9,-2,-8,-2,-9,-2,-8,-3,-7,-2,-10,-1,-8,-1,-9,-1,-7,-3,-7,-2,-9,-2,-9,-1,-8,-1,-8,-1,-7,-2,-9,-2,-9,0,-8,0,0,0,0,0,0,-8,1,-6,-2,-8,1,-9,0,-8,1,-8,1,-9,0,-8,1,-8,0,-11,1,-10,0,-10,0,-8,-2,-10,1,-10,1,-12,0,-12,0,-11,0,-12,-1,-11,-1,-13,1,-13,1,-12,1,-14,0,-13,1,-13,2,-12,0,-14,1,-13,2,-15,1,-15,0,-16,2,-15,2,-16,2,-15,2,-16,1,-17,3,-18,1,-18,1,-18,3,-17,1,-19,3,-20,2,-19,2,-19,2,-21,2,-22,1,-21,1,-20,0,-20,0,-20,-1,-20,0,-18,-1,-20,-1,-22,-3,-19,-3,-20,-5]"
3,CSI_DATA,378872,1a:00:00:00:00:00,-45,11,159,14,29,8,-420213117,44,0,234,0,"[2,-14,0,-13,3,-15,0,-14,3,-15,3,-15,3,-15,4,-14,4,-15,7,-14,8,-13,6,-10,9,-13,7,-11,9,-11,8,-10,8,-11,8,-10,8,-8,9,-8,8,-8,9,-8,8,-7,9,-8,6,-5,7,-5,8,-5,6,-5,8,-5,8,-5,9,-5,6,-4,7,-4,6,-3,6,-2,7,-1,7,-2,5,-2,7,-1,4,-1,6,1,7,-1,4,0,6,0,4,0,6,1,5,-1,6,1,6,1,5,-1,6,0,5,0,4,3,2,2,5,2,4,2,4,3,0,0,0,0,0,0,3,-3,4,-4,4,-3,4,-5,4,-4,5,-5,5,-4,4,-6,5,-4,5,-5,4,-6,5,-5,7,-5,6,-5,7,-5,7,-4,7,-5,6,-6,7,-6,9,-6,10,-6,9,-7,10,-5,9,-7,11,-7,9,-6,10,-6,11,-6,11,-6,13,-7,10,-7,13,-8,13,-8,12,-6,15,-8,14,-7,15,-7,16,-6,15,-7,17,-9,16,-8,18,-7,18,-7,18,-7,18,-6,22,-6,21,-4,22,-5,22,-2,21,-4,20,-3,20,-2,20,-1,21,0,21,1,20,3,21,4]"
4,CSI_DATA,378873,1a:00:00:00:00:00,-45,11,159,14,29,8,-420203117,44,0,234,0,"[-12,7,-13,7,-13,8,-13,6,-14,7,-15,8,-15,5,-14,6,-15,7,-16,5,-15,4,-13,4,-15,4,-16,3,-14,6,-13,4,-13,4,-14,3,-13,2,-13,3,-12,3,-12,3,-12,3,-12,3,-12,2,-11,4,-11,2,-10,3,-8,3,-8,3,-8,2,-9,3,-9,2,-7,2,-7,3,-6,2,-8,2,-7,3,-5,3,-7,2,-6,2,-5,1,-4,3,-5,1,-6,3,-6,4,-4,2,-5,2,-6,2,-4,2,-6,2,-5,2,-5,1,-4,1,-5,1,-5,0,-5,2,0,0,0,0,0,0,2,8,2,5,0,5,2,6,2,6,2,6,2,8,2,7,2,6,2,7,1,7,2,9,3,8,1,10,2,8,3,7,5,10,3,11,3,9,4,10,4,10,4,11,5,10,5,13,6,12,6,10,7,12,7,12,5,12,8,13,7,13,7,13,9,12,8,14,9,15,11,14,11,15,12,14,11,15,13,14,13,16,13,15,13,18,13,16,12,16,12,16,13,17,13,18,14,17,14,18,13,19,13,18,12,18,12,18,11,19,10,19,11,20]"
5,CSI_DATA,378874,1a:00:00:00:00:00,-44,11,159,14,29,8,-420193117,44,0,234,0,"[-11,-9,-11,-10,-9,-9,-11,-12,-10,-12,-9,-11,-7,-13,-8,-13,-7,-13,-8,-13,-6,-15,-6,-13,-5,-13,-5,-14,-4,-14,-2,-14,-2,-13,-1,-13,-1,-12,-2,-11,0,-11,1,-11,-1,-10,-1,-10,1,-12,0,-10,0,-8,0,-9,0,-9,2,-9,2,-9,2,-10,2,-7,2,-7,2,-10,1,-8,2,-7,1,-7,1,-8,1,-8,2,-5,3,-7,4,-4,4,-4,2,-6,3,-5,4,-6,4,-5,3,-6,4,-5,3,-5,3,-5,5,-5,6,-4,5,-6,4,-4,4,-5,0,0,0,0,0,0,-3,-7,-4,-7,-7,-6,-5,-7,-5,-7,-6,-7,-7,-7,-6,-8,-6,-7,-5,-7,-5,-6,-7,-9,-6,-9,-7,-9,-7,-10,-6,-10,-7,-9,-7,-11,-6,-11,-7,-12,-9,-11,-7,-13,-7,-11,-6,-11,-8,-12,-8,-13,-9,-13,-8,-13,-9,-14,-10,-14,-9,-16,-9,-16,-9,-16,-8,-16,-9,-17,-9,-16,-10,-16,-9,-18,-10,-18,-10,-19,-10,-18,-10,-20,-9,-21,-9,-19,-8,-21,-10,-22,-7,-22,-6,-23,-6,-22,-5,-23,-4,-22,-4,-22,-2,-22,-2,-24,-1,-22,-1,-23,1,-22]"
6,CSI_DATA,378875,1a:00:00:00:00:00,-44,11,159,14,29,8,-420183117,44,0,234,0,"[-4,14,-3,14,-5,13,-5,15,-4,15,-5,16,-5,14,-6,15,-5,14,-6,14,-5,14,-6,14,-5,13,-6,13,-6,13,-6,13,-6,14,-6,12,-6,12,-6,12,-4,10,-6,10,-6,9,-4,9,-3,9,-4,10,-4,9,-5,9,-4,8,-3,10,-4,8,-4,8,-3,7,-2,7,-4,6,-2,7,-2,8,-2,7,-1,5,-2,6,-2,5,-1,6,-1,7,-2,5,-2,6,-3,6,-3,6,-3,6,-1,6,-3,5,-2,6,-3,5,-4,4,-3,7,-2,6,-1,4,-3,8,0,0,0,0,0,0,9,2,5,4,9,3,6,2,8,3,9,3,8,2,7,3,9,2,9,2,9,1,9,2,10,2,11,1,12,2,11,2,12,0,11,1,13,2,14,1,14,0,14,-1,13,-1,14,-1,15,0,15,-1,16,-3,17,-3,16,-4,15,-5,15,-6,17,-4,16,-5,17,-7,17,-7,19,-8,16,-8,18,-6,19,-7,18,-9,20,-10,20,-10,20,-10,20,-12,21,-11,23,-10,22,-11,22,-12,22,-12,20,-11,22,-10,20,-10,20,-10,22,-9,21,-10,21,-10,21,-9]"
7,CSI_DATA,378876,1a:00:00:00:00:00,-44,11,159,14,29,8,-420173117,44,0,234,0,"[-3,-14,-3,-15,-4,-16,-2,-14,-3,-16,-2,-15,-1,-17,-2,-15,-2,-16,-1,-16,-1,-16,0,-16,0,-16,-1,-15,1,-15,-1,-14,-1,-13,-3,-16,-2,-13,-1,-11,-1,-12,-2,-12,-2,-13,-2,-10,0,-11,-2,-9,-1,-10,-2,-9,-1,-10,-3,-6,-2,-9,-4,-8,-3,-7,-3,-7,-3,-8,-4,-5,-2,-6,-1,-6,-2,-5,-1,-5,-2,-4,-2,-4,-2,-4,-3,-5,-1,-3,-3,-6,-3,-4,-2,-5,0,-4,-1,-3,0,-7,0,-6,0,-4,-1,-6,-1,-6,0,-5,-1,-5,0,0,0,0,0,0,-5,1,-6,-1,-6,-1,-6,2,-5,1,-7,2,-7,2,-8,1,-6,4,-7,2,-7,3,-9,4,-7,3,-8,4,-9,4,-9,3,-10,5,-10,5,-10,6,-9,7,-9,8,-12,8,-10,7,-11,8,-10,9,-9,10,-11,11,-10,10,-11,10,-10,11,-10,9,-11,12,-11,14,-9,14,-11,15,-10,15,-10,16,-8,17,-9,19,-9,18,-11,19,-11,20,-9,21,-10,19,-8,19,-9,21,-9,20,-10,23,-10,22,-9,22,-9,22,-9,21,-9,21,-11,22,-10,21,-10,19,-10,19]"
8,CSI_DATA,378877,1a:00:00:00:00:00,-45,11,159,14,29,8,-420163116,44,0,234,0,"[11,-12,11,-11,12,-12,11,-12,12,-10,13,-11,14,-11,15,-10,13,-9,13,-8,15,-8,13,-8,13,-7,13,-7,14,-7,12,-6,11,-6,12,-5,13,-5,13,-5,11,-4,11,-6,9,-4,10,-4,11,-5,10,-4,8,-4,9,-2,9,-2,8,-4,7,-1,7,-2,6,-2,7,-1,6,-2,6,-2,6,-1,7,-1,4,-1,5,0,4,-2,3,-1,4,0,4,-2,4,-1,4,-1,4,0,4,1,4,0,4,0,4,1,3,1,1,1,4,1,3,2,3,2,2,3,0,0,0,0,0,0,2,-1,3,-6,3,-3,3,-3,2,-4,3,-5,5,-4,4,-4,5,-5,5,-5,5,-4,6,-6,6,-5,5,-7,5,-6,6,-7,6,-7,6,-7,7,-8,6,-9,7,-8,7,-9,8,-9,7,-11,8,-9,8,-12,8,-10,6,-12,7,-13,7,-12,8,-13,9,-14,8,-13,8,-14,9,-14,9,-17,10,-15,10,-15,9,-16,10,-16,10,-18,9,-19,13,-18,10,-19,12,-18,11,-20,13,-20,12,-19,13,-18,14,-20,14,-18,14,-16,15,-15,17,-16,15,-15,16,-16,16,-14]"
9,CSI_DATA,378878,1a:00:00:00:00:00,-45,11,159,14,29,8,-420153117,44,0,234,0,"[-4,15,-3,14,-4,17,-6,16,-5,18,-6,15,-7,14,-5,15,-6,15,-9,15,-9,15,-8,14,-7,15,-9,12,-8,15,-8,13,-6,12,-7,12,-7,12,-6,11,-7,10,-3,9,-4,10,-7,9,-5,9,-4,8,-4,9,-3,8,-4,7,-3,6,-2,7,-2,6,0,7,-1,7,-2,5,0,6,-2,5,-1,6,-2,5,-2,4,0,4,0,4,-1,4,0,4,-1,2,0,3,-1,3,0,3,-1,1,0,2,-1,2,-1,1,0,0,-1,-1,0,-1,-2,-1,-2,0,0,0,0,0,0,0,-1,4,-1,2,-1,1,-1,3,-2,2,-2,3,-2,4,-2,4,-1,5,-1,4,-3,5,-1,7,-3,6,-3,6,-3,7,-2,7,-2,8,-3,7,-1,8,-1,8,-1,10,-1,11,-1,11,-1,10,-2,11,0,10,-1,11,-1,14,-1,15,0,13,-2,14,-1,14,1,16,1,16,0,16,0,16,3,16,0,17,2,19,1,20,1,20,1,20,2,21,1,20,0,20,2,20,2,22,1,22,0,22,1,23,0,23,0,21,0,22,0,21,-3,22,-4,22,-4,21]"
10,CSI_DATA,378879,1a:00:00:00:00:00,-46,11,159,14,29,8,-420143095,44,0,234,0,"[9,15,8,16,10,16,8,16,8,16,8,17,8,17,9,16,8,16,8,17,6,17,5,17,8,17,6,15,6,16,4,15,7,16,5,13,5,14,6,13,5,14,5,12,7,12,6,11,4,10,6,11,6,8,6,8,4,8,5,7,5,7,5,8,6,7,5,5,6,4,6,4,6,5,6,3,4,2,4,2,4,1,4,2,5,1,4,0,4,0,4,1,4,0,4,0,3,0,3,-1,3,0,2,0,1,-2,3,-2,2,-1,1,-2,1,0,0,0,0,0,0,0,-3,1,-4,3,-3,2,0,3,-2,2,-2,1,-1,3,-1,2,-2,3,-1,5,-1,4,0,3,0,6,0,6,-1,7,0,7,1,6,2,6,1,7,2,7,3,8,4,7,3,9,6,9,4,9,5,8,7,8,7,8,8,9,8,10,8,11,7,10,9,10,9,9,11,11,11,10,10,12,13,11,12,9,13,12,13,10,12,11,14,12,14,13,15,12,15,11,16,13,14,12,17,13,16,14,16,13,16,13,14,13,14,12,16,14,14,15,13,15]"
